loan	tx	type	inferred	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	currency
48	L1114	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1114	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1115	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1115	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1116	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	26	MNT
48	L1116	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	26	MNT
48	L1117	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1117	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1118	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1118	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1119	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1119	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1120	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1120	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1121	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	26	MNT
48	L1121	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	26	MNT
48	L1122	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1122	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1123	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1123	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1124	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1124	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1125	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1125	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1126	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	26	MNT
48	L1126	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	26	MNT
48	L1127	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1127	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1128	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1128	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1129	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1129	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1130	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1130	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1131	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	26	MNT
48	L1131	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	26	MNT
48	L1132	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1132	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1133	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1133	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1134	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1134	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1135	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1135	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1136	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	26	MNT
48	L1136	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	26	MNT
48	L1137	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1137	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1138	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1138	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1139	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1139	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1141	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1141	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1143	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
48	L1143	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
48	L1144	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1144	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1145	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
48	L1145	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
48	L1146	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1146	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1147	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
48	L1147	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
48	L1148	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1148	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1149	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1149	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1150	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
48	L1150	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
48	L1151	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1151	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1152	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
48	L1152	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
48	L1153	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1153	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1154	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
48	L1154	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
48	L1155	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1155	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1156	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1156	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1157	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
48	L1157	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
48	L1158	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1158	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1159	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
48	L1159	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
48	L1160	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1160	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1161	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
48	L1161	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
48	L1162	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1162	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1163	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1163	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1164	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
48	L1164	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
48	L1165	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1165	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1166	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
48	L1166	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
48	L1167	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1167	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1168	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
48	L1168	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
48	L1169	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1169	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1170	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
48	L1170	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
48	L1171	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
48	L1171	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
48	L1173	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1173	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1175	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
48	L1175	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
48	L1176	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1176	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1177	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1177	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1178	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
48	L1178	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
48	L1179	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1179	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1180	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1180	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1181	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
48	L1181	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
48	L1182	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1182	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1183	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1183	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1184	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
48	L1184	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
48	L1185	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1185	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1186	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
48	L1186	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
48	L1187	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1187	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1188	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1188	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1189	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
48	L1189	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
48	L1190	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1190	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1191	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1191	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1192	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
48	L1192	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
48	L1193	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1193	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1194	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1194	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1195	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
48	L1195	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
48	L1196	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1196	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1197	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1197	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1198	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
48	L1198	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
48	L1199	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1199	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1200	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1200	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1201	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
48	L1201	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
48	L1202	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1202	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1203	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
48	L1203	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
48	L1204	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
48	L1204	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
48	L1206	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
48	L1206	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
48	L1208	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
48	L1208	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
48	L1209	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
48	L1209	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
48	L1210	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
48	L1210	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
48	L1211	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
48	L1211	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
48	L1212	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
48	L1212	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
48	L1213	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
48	L1213	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
48	L1214	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
48	L1214	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
48	L1215	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
48	L1215	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
48	L1216	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
48	L1216	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
48	L1217	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
48	L1217	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
48	L1218	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
48	L1218	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
48	L1219	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
48	L1219	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
48	L1220	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
48	L1220	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
48	L1221	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
48	L1221	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
48	L1222	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
48	L1222	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
48	L1223	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
48	L1223	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
48	L1224	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
48	L1224	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
48	L1225	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
48	L1225	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
48	L1226	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
48	L1226	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
48	L1227	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
48	L1227	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
48	L1228	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
48	L1228	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
48	L1229	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
48	L1229	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
48	L1230	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
48	L1230	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
48	L1231	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
48	L1231	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
