type_code	loan	currency	transaction_id	transaction_date	entry_type	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	chargeoff_tx_ids
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1262	2024-01-01	CREDIT	6	404000	Interest Income	66	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1264	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	66	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1264	2024-01-02	CREDIT	6	404000	Interest Income	66	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1266	2024-01-03	DEBIT	23	145024	Deferred Capitalized Income	66	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1266	2024-01-03	CREDIT	6	404000	Interest Income	66	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1268	2024-01-04	DEBIT	23	145024	Deferred Capitalized Income	66	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1268	2024-01-04	CREDIT	6	404000	Interest Income	66	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1270	2024-01-05	DEBIT	23	145024	Deferred Capitalized Income	66	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1270	2024-01-05	CREDIT	6	404000	Interest Income	66	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1272	2024-01-06	DEBIT	23	145024	Deferred Capitalized Income	66	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1272	2024-01-06	CREDIT	6	404000	Interest Income	66	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1274	2024-01-07	DEBIT	23	145024	Deferred Capitalized Income	66	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1274	2024-01-07	CREDIT	6	404000	Interest Income	66	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1276	2024-01-08	DEBIT	23	145024	Deferred Capitalized Income	65	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1276	2024-01-08	CREDIT	6	404000	Interest Income	65	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1278	2024-01-09	DEBIT	23	145024	Deferred Capitalized Income	66	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1278	2024-01-09	CREDIT	6	404000	Interest Income	66	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	44	MNT	L1279	2024-01-10	DEBIT	1	112603	Interest/Fee Receivable	25	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	44	MNT	L1279	2024-01-10	DEBIT	10	112601	Loans Receivable	5475	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	44	MNT	L1279	2024-01-10	DEBIT	23	145024	Deferred Capitalized Income	5500	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	44	MNT	L1279	2024-01-10	CREDIT	1	112603	Interest/Fee Receivable	25	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	44	MNT	L1279	2024-01-10	CREDIT	10	112601	Loans Receivable	5475	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	44	MNT	L1279	2024-01-10	CREDIT	23	145024	Deferred Capitalized Income	5500	False	False	-
loanTransactionType.capitalizedIncomeAmortizationAdjustment	44	MNT	L1281	2024-01-10	DEBIT	6	404000	Interest Income	93	False	False	-
loanTransactionType.capitalizedIncomeAmortizationAdjustment	44	MNT	L1281	2024-01-10	CREDIT	23	145024	Deferred Capitalized Income	93	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1283	2024-01-11	DEBIT	23	145024	Deferred Capitalized Income	225	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1283	2024-01-11	CREDIT	6	404000	Interest Income	225	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1286	2024-01-12	DEBIT	23	145024	Deferred Capitalized Income	5275	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1286	2024-01-12	CREDIT	6	404000	Interest Income	5275	False	False	-
loanTransactionType.capitalizedIncome	45	MNT	L1288	2024-01-01	DEBIT	10	112601	Loans Receivable	10000	False	False	-
loanTransactionType.capitalizedIncome	45	MNT	L1288	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	45	MNT	L1289	2024-01-01	DEBIT	23	145024	Deferred Capitalized Income	110	False	False	-
loanTransactionType.capitalizedIncomeAmortization	45	MNT	L1289	2024-01-01	CREDIT	6	404000	Interest Income	110	False	False	-
loanTransactionType.capitalizedIncomeAmortization	45	MNT	L1291	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	110	False	False	-
loanTransactionType.capitalizedIncomeAmortization	45	MNT	L1291	2024-01-02	CREDIT	6	404000	Interest Income	110	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	45	MNT	L1292	2024-01-03	DEBIT	1	112603	Interest/Fee Receivable	8	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	45	MNT	L1292	2024-01-03	DEBIT	10	112601	Loans Receivable	9992	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	45	MNT	L1292	2024-01-03	DEBIT	23	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	45	MNT	L1292	2024-01-03	CREDIT	1	112603	Interest/Fee Receivable	8	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	45	MNT	L1292	2024-01-03	CREDIT	10	112601	Loans Receivable	9992	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	45	MNT	L1292	2024-01-03	CREDIT	23	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	45	MNT	L1294	2024-01-03	DEBIT	23	145024	Deferred Capitalized Income	110	False	False	-
loanTransactionType.capitalizedIncomeAmortization	45	MNT	L1294	2024-01-03	CREDIT	6	404000	Interest Income	110	False	False	-
loanTransactionType.capitalizedIncomeAmortization	45	MNT	L1296	2024-01-04	DEBIT	23	145024	Deferred Capitalized Income	110	False	False	-
loanTransactionType.capitalizedIncomeAmortization	45	MNT	L1296	2024-01-04	CREDIT	6	404000	Interest Income	110	False	False	-
loanTransactionType.capitalizedIncomeAmortization	45	MNT	L1299	2024-01-05	DEBIT	23	145024	Deferred Capitalized Income	9560	False	False	-
loanTransactionType.capitalizedIncomeAmortization	45	MNT	L1299	2024-01-05	CREDIT	6	404000	Interest Income	9560	False	False	-
loanTransactionType.capitalizedIncome	46	MNT	L1301	2024-01-01	DEBIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	46	MNT	L1301	2024-01-01	DEBIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncome	46	MNT	L1301	2024-01-01	CREDIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	46	MNT	L1301	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1302	2024-01-01	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1302	2024-01-01	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1304	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1304	2024-01-02	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1306	2024-01-03	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1306	2024-01-03	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1308	2024-01-04	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1308	2024-01-04	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1310	2024-01-05	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1310	2024-01-05	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1312	2024-01-06	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1312	2024-01-06	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1314	2024-01-07	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1314	2024-01-07	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1316	2024-01-08	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1316	2024-01-08	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1318	2024-01-09	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1318	2024-01-09	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1320	2024-01-10	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1320	2024-01-10	CREDIT	6	404000	Interest Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1322	2024-01-11	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1322	2024-01-11	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1324	2024-01-12	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1324	2024-01-12	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1326	2024-01-13	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1326	2024-01-13	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1328	2024-01-14	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1328	2024-01-14	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1330	2024-01-15	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1330	2024-01-15	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1332	2024-01-16	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1332	2024-01-16	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1334	2024-01-17	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1334	2024-01-17	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1336	2024-01-18	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1336	2024-01-18	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1338	2024-01-19	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1338	2024-01-19	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1340	2024-01-20	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1340	2024-01-20	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1342	2024-01-21	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1342	2024-01-21	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1344	2024-01-22	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1344	2024-01-22	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1346	2024-01-23	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1346	2024-01-23	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1348	2024-01-24	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1348	2024-01-24	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1350	2024-01-25	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1350	2024-01-25	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1352	2024-01-26	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1352	2024-01-26	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1354	2024-01-27	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1354	2024-01-27	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1356	2024-01-28	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1356	2024-01-28	CREDIT	6	404000	Interest Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1358	2024-01-29	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1358	2024-01-29	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1360	2024-01-30	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1360	2024-01-30	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1362	2024-01-31	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1362	2024-01-31	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1365	2024-02-01	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1365	2024-02-01	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1367	2024-02-02	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1367	2024-02-02	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1369	2024-02-03	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1369	2024-02-03	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1371	2024-02-04	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1371	2024-02-04	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1373	2024-02-05	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1373	2024-02-05	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1375	2024-02-06	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1375	2024-02-06	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1377	2024-02-07	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1377	2024-02-07	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1379	2024-02-08	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1379	2024-02-08	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1381	2024-02-09	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1381	2024-02-09	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1383	2024-02-10	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1383	2024-02-10	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1385	2024-02-11	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1385	2024-02-11	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1387	2024-02-12	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1387	2024-02-12	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1389	2024-02-13	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	46	MNT	L1389	2024-02-13	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortizationAdjustment	46	MNT	L1392	2024-02-14	DEBIT	6	404000	Interest Income	2418	False	False	-
loanTransactionType.capitalizedIncomeAmortizationAdjustment	46	MNT	L1392	2024-02-14	CREDIT	23	145024	Deferred Capitalized Income	2418	False	False	-
loanTransactionType.capitalizedIncome	46	MNT	L1394	2024-02-16	DEBIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	46	MNT	L1394	2024-02-16	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
