verdict	file	lineno	op	target	text
TRACKED-FILE	.softhouse/reviews/t245-oracle-pin/measure.sh	156	redirect	.softhouse/vectors/PIN.json	print('  CALIB DB     negative .softhouse/vectors/PIN.json         ->', bool(DB.search(open('.softhouse/vectors/PIN.json','rb').read())))
TRACKED-FILE	.softhouse/reviews/t245-oracle-pin/measure.sh	157	redirect	.softhouse/capture/tierA-a2/env.sh	print('  CALIB STRICT positive .softhouse/capture/tierA-a2/env.sh  ->', bool(STRICT.search(open('.softhouse/capture/tierA-a2/env.sh','rb').read())))
TRACKED-FILE	.softhouse/reviews/t245-oracle-pin/measure.sh	158	redirect	.softhouse/vectors/PIN-ledger.json	print('  CALIB STRICT negative .softhouse/vectors/PIN-ledger.json  ->', bool(STRICT.search(open('.softhouse/vectors/PIN-ledger.json','rb').read())))
TRACKED-FILE	.softhouse/reviews/t246-dec2-rev6/bar.sh	27	redirect	.softhouse/conformance.sh	bash .softhouse/conformance.sh > /tmp/t246-conf.txt 2>&1
TRACKED-FILE	.softhouse/reviews/t246-dec2-rev6/bar.sh	50	redirect	.softhouse/conformance.sh	bash .softhouse/conformance.sh --prove > /tmp/t246-prove.txt 2>&1
TRACKED-DIR	.softhouse/reviews/t246-dec2-rev6/bar.sh	60	redirect	$?	go test ./... -count=1 > /tmp/t246-test.txt 2>&1; T=$?
TRACKED-FILE	.softhouse/reviews/t249-g14-scope/run-bar.sh	21	redirect	.softhouse/reviews/t249-g14-scope/bar-output.txt	} > "$HERE/bar-output.txt"
TRACKED-FILE	.softhouse/reviews/t251-dec2-rev7/run-conformance.sh	19	redirect	.softhouse/conformance.sh	bash .softhouse/conformance.sh >"$OUT" 2>&1
TRACKED-DIR	.softhouse/reviews/t254-harness-portability/instruments/10-mktemp-census.sh	32	redirect	${2:?outdir}/.files.all	git ls-files > "$OUT/.files.all"
TRACKED-DIR	.softhouse/reviews/t254-harness-portability/instruments/10-mktemp-census.sh	47	redirect	$?	*) echo "FATAL: grep exit $rc on $f" >&2; exit 91 ;;   # ERROR -> ABORT
TRACKED-DIR	.softhouse/reviews/t254-harness-portability/instruments/10-mktemp-census.sh	62	truncate	${2:?outdir}/.hits.all	: > "$OUT/.hits.all"
TRACKED-DIR	.softhouse/reviews/t254-harness-portability/instruments/10-mktemp-census.sh	63	truncate	${2:?outdir}/.hits.dasht	: > "$OUT/.hits.dasht"
TRACKED-DIR	.softhouse/reviews/t254-harness-portability/instruments/10-mktemp-census.sh	88	redirect	${2:?outdir}/.hits.all	sort "$OUT/.hits.all" > "$OUT/.s1.sorted"
TRACKED-DIR	.softhouse/reviews/t254-harness-portability/instruments/10-mktemp-census.sh	89	redirect	${2:?outdir}/.hits.dasht	sort "$OUT/.hits.dasht" > "$OUT/.s2.sorted"
TRACKED-DIR	.softhouse/reviews/t254-harness-portability/instruments/30-goroot-stale-repro.sh	42	redirect	$?	echo "control: git rev-parse --git-common-dir in stage -> rc=$grc (non-zero = outside a repo, as required)"
TRACKED-DIR	.softhouse/reviews/t254-harness-portability/instruments/40-run-bar.sh	27	redirect	${3:?outdir}/${2:?label}.meta.txt	} > "$OUT/$LABEL.meta.txt"
TRACKED-FILE	.softhouse/reviews/t254-harness-portability/instruments/40-run-bar.sh	29	redirect	.softhouse/conformance.sh	bash .softhouse/conformance.sh > "$OUT/$LABEL.stdout.txt" 2> "$OUT/$LABEL.stderr.txt"
TRACKED-FILE	.softhouse/reviews/t254-harness-portability/instruments/70-t234-residue-adjudicate.sh	66	redirect	.softhouse/conformance.sh	( cd "$TREE" && bash .softhouse/conformance.sh ) > "$so" 2> "$se"
TRACKED-DIR	.softhouse/reviews/t254-harness-portability/instruments/70-t234-residue-adjudicate.sh	69	redirect	${2:?outdir}/70-residue-$1.rc	echo "$rc" > "$OUT/70-residue-$1.rc"
TRACKED-DIR	.softhouse/reviews/t254-harness-portability/instruments/70-t234-residue-adjudicate.sh	80	redirect	${2:?outdir}/70-residue-$1.stdout.txt	cat "$so" "$se" > "$both"
TRACKED-DIR	.softhouse/reviews/t254-harness-portability/instruments/70-t234-residue-adjudicate.sh	105	redirect	${2:?outdir}/70-residue-$1.paths.txt	| sed 's/^[[:space:]]*//' | sort > "$OUT/70-residue-$label.paths.txt"
TRACKED-DIR	.softhouse/reviews/t254-harness-portability/instruments/70-t234-residue-adjudicate.sh	114	truncate	${2:?outdir}/.t234_matrix2.backup	[ -e "$RESIDUE" ] || cp -p "$BACKUP" "$RESIDUE" 2>/dev/null || : > "$RESIDUE"
TRACKED-DIR	.softhouse/reviews/t254-harness-portability/instruments/80-instrument-audit.sh	43	truncate	${4:?scratch dir}/findings.txt	: > "$WORK/findings.txt"
TRACKED-DIR	.softhouse/reviews/t254-harness-portability/instruments/80-instrument-audit.sh	50	redirect	${3:?git ref to read blobs from}	git show "$ROOTREF:$f" > "$local_tmp" 2>/dev/null || { echo "SKIP (unreadable): $f" >> "$WORK/findings.txt"; continue; }
TRACKED-DIR	.softhouse/reviews/t260-dec2-rev8/instruments/50-collision-and-red-drive.sh	25	redirect	$1	echo "  anchors under $1 -> exit $rc :: $(tail -1 "/tmp/t260/out.anchor.$1.txt")"
TRACKED-DIR	.softhouse/reviews/t260-dec2-rev8/instruments/50-collision-and-red-drive.sh	37	redirect	$1	echo "  line-numbers under $1 -> exit $rc :: $(tail -1 "/tmp/t260/out.lines.$1.txt")"
TRACKED-DIR	.softhouse/reviews/t260-dec2-rev8/instruments/50-collision-and-red-drive.sh	84	redirect	$1	echo "--- $1 -> checker exit $rc"
TRACKED-DIR	.softhouse/reviews/t260-dec2-rev8/instruments/50-collision-and-red-drive.sh	97	redirect	$?	> /tmp/t260/gg.txt 2>/tmp/t260/gg.err || RC=$?
TRACKED-DIR	.softhouse/reviews/t260-dec2-rev8/instruments/60-c-items-and-residuals.py	115	redirect	.softhouse/reviews/t260-dec2-rev8/instruments	print("\n### C-6 / C-7 — §8.3's 'the seventh guard' x2 -> the NAME")
TRACKED-DIR	.softhouse/reviews/t260-dec2-rev8/instruments/70-spotcheck-stale-sites.sh	26	redirect	$note	echo "  0 matches, exit 1  -> A REAL MEASURED NEGATIVE.  $note"
TRACKED-FILE	.softhouse/reviews/t260-dec2-rev8/instruments/70-spotcheck-stale-sites.sh	52	redirect	.softhouse/conformance.sh	git grep -n -F -- "go test" -- "$SH" > /tmp/t260/gotest.txt 2>/tmp/t260/gg.err
TRACKED-FILE	.softhouse/reviews/t261-tenant-attestation/instruments/t261-bar.sh	20	redirect	.softhouse/conformance.sh	bash "$ROOT/.softhouse/conformance.sh" > "$LOG" 2>&1
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-caller-and-trap.sh	73	redirect	$1	cat > "$1" <<CALLER
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-population.py	7	redirect	.softhouse/reviews/t261-tenant-attestation/instruments	* emitters: echo / printf / print   AND ALSO   <python>.write( / heredoc body
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-population.py	150	redirect	$T	'echo "$T" > f\n')
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redA-independent.sh	38	redirect	./.softhouse/reviews/t261-tenant-attestation/evidence/redA/legacy/$1; ln_tenant=$2.http	} > "$EV/legacy/$ln_name.http"
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redA-independent.sh	39	redirect	$(curl -sk -X GET "https://localhost:8443/fineract-provider/api/v1/offices" -H "Authorization: Basic bWlmb3M6cGFzc3dvcmQ=" -H "Fineract-Platform-TenantId: $ln_tenant" -H "Content-Type: application/json" \	echo "$code" > "$EV/legacy/$ln_name.status"
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redA-independent.sh	55	redirect	$1; dn_tenant=$2	oracle_send "$dn_name" GET /offices >/dev/null
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redB-attack.sh	25	rm	.softhouse/reviews/t261-tenant-attestation/evidence/redB	rm -rf "$EV"; mkdir -p "$EV/src" "$EV/req"
TRACKED-FILE	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redB-attack.sh	26	redirect	.softhouse/reviews/t261-tenant-attestation/evidence/redB/req/office.json	printf '%s' '{"name":"T261 probe","openingDate":"01 January 2026","dateFormat":"dd MMMM yyyy","locale":"en","parentId":1}' > "$EV/req/office.json"
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redB-attack.sh	47	redirect	$1; vn=$2; vreq=${3:-}/$vn.http	python3 "$WA" verify --sidecar "$vd/$vn.http" --headers "$vd/$vn.reqhdr" --req "$vd/$vn.req" >"$vd/$vn.vout" 2>"$vd/$vn.verr"
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redB-attack.sh	49	redirect	$1; vn=$2; vreq=${3:-}/$vn.http	python3 "$WA" verify --sidecar "$vd/$vn.http" --headers "$vd/$vn.reqhdr" >"$vd/$vn.vout" 2>"$vd/$vn.verr"
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redB-attack.sh	91	rm	./.softhouse/reviews/t261-tenant-attestation/evidence/redB/$1	mk() { rm -rf "$EV/$1"; cp -R "$EV/src/$2" "$EV/$1"; }
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	23	rm	.softhouse/reviews/t261-tenant-attestation/evidence/redC	rm -rf "$EV"; mkdir -p "$EV"
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	35	redirect	$1; sval=$2	if ! oracle_send "$sname" GET /offices >/dev/null 2>"$EV/$sname/send.err"; then
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	54	redirect	./.softhouse/reviews/t261-tenant-attestation/evidence/redC/$1; sval=$2/$1; sval=$2.http	python3 "$WA" verify --sidecar "$EV/$sname/$sname.http" --headers "$EV/$sname/$sname.reqhdr" >/dev/null 2>&1 \
TRACKED-FILE	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	104	redirect	.softhouse/reviews/t261-tenant-attestation/evidence/redC/dupid/dupid.http	python3 "$WA" verify --sidecar "$EV/dupid/dupid.http" --headers "$EV/dupid/dupid.reqhdr" >/dev/null 2>"$EV/dupid/verr"
TRACKED-FILE	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	123	redirect	.softhouse/reviews/t261-tenant-attestation/evidence/redC/crlf/send.err	if oracle_send crlf GET /offices >/dev/null 2>"$EV/crlf/send.err"; then
TRACKED-FILE	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	152	redirect	.softhouse/reviews/t261-tenant-attestation/evidence/redC/mb/body.json	oracle_send mb POST /offices "$EV/mb/body.json" >/dev/null 2>&1 || echo "  (send rc=$?)"
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	156	redirect	$	print("  Content-Length on the wire : %s" % (re.search(r"(?m)^Content-Length: (\d+)$", sc) or ["","<none>"])[1])
TRACKED-FILE	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	168	redirect	.softhouse/reviews/t261-tenant-attestation/evidence/redC/mbtrunc/mb.http	python3 "$WA" verify --sidecar "$EV/mbtrunc/mb.http" --headers "$EV/mbtrunc/mb.reqhdr" --req "$EV/mbtrunc/mb.req" >/dev/null 2>"$EV/mbtrunc/verr"
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	169	redirect	$?	echo "  truncated-mid-multibyte body, all assertions intact -> verify rc=$?"
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-tenant-term.py	44	redirect	$	BARE_TENANT = re.compile(r"^Fineract-Platform-TenantId:\s*(?P<val>.*)$",
TRACKED-DIR	.softhouse/reviews/t261-tenant-attestation/instruments/t261-tenant-term.py	102	redirect	$T	'curl -H "$T" x\ncat > f <<EOF\nFineract-Platform-TenantId: gerege\nEOF\n',
TRACKED-DIR	.softhouse/reviews/t27-probe/t27_verify_claims.py	93	redirect	.softhouse/reviews/t27-probe	check("%s x %s%% principal %d -> p12 %s / p19 %s / %s"
TRACKED-DIR	.softhouse/reviews/t276-review-t275-capture/evidence/10-run.sh	19	redirect	$2	printf '%s' "$2" > "$D/body.json"
TRACKED-DIR	.softhouse/reviews/t276-review-t275-capture/evidence/11-run2.sh	16	redirect	$2	printf '%s' "$2" > "$D/body2.json"
TRACKED-DIR	.softhouse/reviews/t276-review-t275-capture/evidence/30-reissue-refusals.sh	20	redirect	$M	sh "$S/cap8.sh" "T276-$N" "$M" "$P" "wire.json" >/dev/null 2>&1
TRACKED-DIR	.softhouse/reviews/t283-review-t274/instruments/10-forgery-arms.sh	98	redirect	$1/capture.log	) > "$1/capture.log" 2>&1
TRACKED-DIR	.softhouse/reviews/t283-review-t274/instruments/10-forgery-arms.sh	106	redirect	$1/verify.out	> "$1/verify.out" 2> "$1/verify.err" || v_rc=$?
TRACKED-DIR	.softhouse/reviews/t283-review-t274/instruments/10-forgery-arms.sh	114	redirect	$1/verify.out	> "$1/verify.out" 2> "$1/verify.err" || v_rc=$?
TRACKED-DIR	.softhouse/reviews/t283-review-t274/instruments/10-forgery-arms.sh	154	redirect	$	echo "    body digest before/after: $before -> $(shasum -a 256 "$d/probe.req" | cut -c1-16)"
TRACKED-DIR	.softhouse/reviews/t283-review-t274/instruments/10-forgery-arms.sh	181	redirect	$	echo "    response digest before/after: $before -> $(shasum -a 256 "$d/probe.json" | cut -c1-16)"
TRACKED-DIR	.softhouse/reviews/t283-review-t274/instruments/20-sidecar-shapes-and-error-paths.sh	82	redirect	$?	--status "$d/probe.status" > "$d/out" 2> "$d/err" || r_rc=$?
TRACKED-DIR	.softhouse/reviews/t283-review-t274/instruments/20-sidecar-shapes-and-error-paths.sh	115	redirect	.softhouse/reviews/t283-review-t274/instruments	arm S6; awk '{print} /^body-sha256:/{print}' "$GOLD/probe.http" > "$d/probe.http"
TRACKED-DIR	.softhouse/reviews/t283-review-t274/instruments/20-sidecar-shapes-and-error-paths.sh	124	redirect	.softhouse/reviews/t283-review-t274/instruments	arm S9; awk '{print} /^captured-at-utc:/{print}' "$GOLD/probe.http" > "$d/probe.http"
TRACKED-DIR	.softhouse/reviews/t283-review-t274/instruments/20-sidecar-shapes-and-error-paths.sh	151	redirect	.softhouse/reviews/t283-review-t274/instruments	arm E4; awk '{print} /^Content-Length:/{print}' "$GOLD/probe.reqhdr" > "$d/probe.reqhdr"
TRACKED-DIR	.softhouse/reviews/t283-review-t274/instruments/30-selfcheck-residue.sh	42	redirect	$1/wire_attestation.py	cat > "$1/wire_attestation.py" <<SHIM
TRACKED-DIR	.softhouse/reviews/t283-review-t274/instruments/30-selfcheck-residue.sh	46	redirect	$2	if len(sys.argv) > 1 and sys.argv[1] == "$2":
TRACKED-DIR	.softhouse/reviews/t283-review-t274/instruments/30-selfcheck-residue.sh	70	redirect	$?	) > "$d/log" 2>&1 || rc=$?
TRACKED-DIR	.softhouse/reviews/t283-review-t274/instruments/30-selfcheck-residue.sh	83	redirect	$n	note A "derive FAILS   -> oracle_send rc=$rc, capture artefacts left behind: $n"
TRACKED-DIR	.softhouse/reviews/t283-review-t274/instruments/30-selfcheck-residue.sh	90	redirect	$n	note B "verify FAILS   -> oracle_send rc=$rc, capture artefacts left behind: $n"
TRACKED-DIR	.softhouse/reviews/t283-review-t274/instruments/30-selfcheck-residue.sh	97	redirect	$n	note C "verify ERRORS  -> oracle_send rc=$rc, capture artefacts left behind: $n"
TRACKED-DIR	.softhouse/reviews/t283-review-t274/instruments/30-selfcheck-residue.sh	103	redirect	$n	note D "lib ABSENT     -> oracle_send rc=$rc, capture artefacts left behind: $n"
TRACKED-FILE	.softhouse/reviews/t285-review-t273/instruments/70-independent-red-drive.sh	44	redirect	.softhouse/conformance.sh	bash .softhouse/conformance.sh >"$log" 2>&1
TRACKED-FILE	.softhouse/reviews/t285-review-t273/instruments/70-independent-red-drive.sh	71	inplace-edit	.softhouse/reviews/T158-compare-enumerators.sh	/usr/bin/sed -i '' 's%^C=/tmp/t158-clone$%C="$(mktemp -d "${TMPDIR:-/tmp}/t158-clone.XXXXXXXXXX")"%' "$PINNED"
TRACKED-FILE	.softhouse/reviews/t285-review-t273/instruments/70-independent-red-drive.sh	80	inplace-edit	.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	/usr/bin/sed -i '' 's%^D="\$(mktemp -d .*$%C=/tmp/t234_matrix2.txt%' "$ESCAPE"
TRACKED-FILE	.softhouse/reviews/t285-review-t273/instruments/70-independent-red-drive.sh	81	rm	.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	/usr/bin/sed -i '' "s%^trap 'rm -rf \"\\\$D\"' EXIT\$%%" "$ESCAPE"
TRACKED-FILE	.softhouse/reviews/t285-review-t273/instruments/70-independent-red-drive.sh	82	inplace-edit	.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	/usr/bin/sed -i '' 's%^C="\$D/matrix2.txt"$%%' "$ESCAPE"
TRACKED-FILE	.softhouse/reviews/t285-review-t273/instruments/80-regression-test-claim.sh	38	inplace-edit	.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	/usr/bin/sed -i '' 's%^D="\$(mktemp -d .*$%C=/tmp/t234_matrix2.txt%' "$F"
TRACKED-FILE	.softhouse/reviews/t285-review-t273/instruments/80-regression-test-claim.sh	39	rm	.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	/usr/bin/sed -i '' "s%^trap 'rm -rf \"\\\$D\"' EXIT\$%%" "$F"
TRACKED-FILE	.softhouse/reviews/t285-review-t273/instruments/80-regression-test-claim.sh	40	inplace-edit	.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	/usr/bin/sed -i '' 's%^C="\$D/matrix2.txt"$%%' "$F"
UNRESOLVED	.softhouse/reviews/t285-review-t273/instruments/80-regression-test-claim.sh	46	redirect	.softhouse/reviews/t285-review-t273/scratch/80-$1.txt	python3 "$B" >".softhouse/reviews/t285-review-t273/scratch/80-$1.txt" 2>&1
TRACKED-FILE	.softhouse/reviews/t285-review-t273/instruments/80-regression-test-claim.sh	74	inplace-edit	.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	/usr/bin/sed -i '' '/for a literal `> \/tmp\/t234_matrix2.txt` and the redirection here/d' "$F"
TRACKED-FILE	.softhouse/reviews/t288-drive/build-fixture.sh	32	redirect	.softhouse/tasks.json	cat > .softhouse/tasks.json <<'JSON'
TRACKED-FILE	.softhouse/reviews/t288-drive/build-fixture.sh	81	redirect	.softhouse/RESUME.md	cat > .softhouse/RESUME.md <<'MD'
TRACKED-FILE	.softhouse/reviews/t288-drive/build-fixture.sh	93	redirect	.softhouse/program.json	print -r -- '{"status":"active","contexts":[]}' > .softhouse/program.json
TRACKED-FILE	.softhouse/reviews/t288-drive/drive.sh	20	redirect	.softhouse/bin/fire-program.sh	git -C "$WT" show HEAD:.softhouse/bin/fire-program.sh   > "$RUNDIR/fire-program.sh"
TRACKED-FILE	.softhouse/reviews/t288-drive/drive.sh	21	redirect	.softhouse/bin/ready-tasks.py	git -C "$WT" show HEAD:.softhouse/bin/ready-tasks.py    > "$RUNDIR/ready-tasks.py"
TRACKED-FILE	.softhouse/reviews/t288-drive/drive.sh	22	redirect	.softhouse/bin/lib-worktree-prune.zsh	git -C "$WT" show HEAD:.softhouse/bin/lib-worktree-prune.zsh > "$RUNDIR/lib-worktree-prune.zsh"
TRACKED-DIR	.softhouse/reviews/t288-drive/drive.sh	43	redirect	$?	zsh -c "zsh '$RUNDIR/fire-program.sh' > '$BASE/$MODE.wrapper.out' 2>&1; print -r -- \$? > '$DONE_MARK'" & ) &
TRACKED-DIR	.softhouse/reviews/t288-drive/measure-live-host.sh	23	redirect	$P	print -r -- "  pid $P -> $(/usr/sbin/lsof -w -a -d cwd -p $P -Fn 2>/dev/null | grep '^n' | sed 's/^n//')"
TRACKED-DIR	.softhouse/reviews/t288-drive/neg-drive.sh	54	redirect	$?	zsh -c "zsh '$RUNDIR/fire-program.sh' > '$BASE/neg.wrapper.out' 2>&1; print -r -- \$? > '$DONE_MARK'" & ) &
UNRESOLVED	.softhouse/reviews/t291-review-t286/probe/reproduce-in-t286s-own-sweep.sh	34	rm	./.softhouse/capture/t286-rvpa-retry/red/fixtures/$f.json	for f in $FIXTURES; do rm -f "$T286FIX/$f.json"; done
TRACKED-FILE	.softhouse/reviews/t291-review-t286/probe/reproduce-in-t286s-own-sweep.sh	50	redirect	.softhouse/reviews/t291-review-t286/out/t286-own-sweep-with-t291-fixtures.txt	python3 "$DRIVER" > "$HERE/../out/t286-own-sweep-with-t291-fixtures.txt" 2>&1 || RC=$?
TRACKED-DIR	.softhouse/reviews/t32-probe/t32_inside_period.py	51	truncate	.softhouse/reviews/t32-probe	f"{'/'.join(a):>26} {'/'.join(b):>26}   {'SAME' if a == b else 'DIVERGE'}")
TRACKED-DIR	.softhouse/reviews/t33-probe/t33_spec_check.py	576	redirect	.softhouse/reviews/t33-probe	print(f"    {tag:<14} MNT {p:>10,} / {n:<3} x {r:>5}%  start={start}{ds}")
TRACKED-DIR	.softhouse/reviews/t33-probe/t33_spec_check.py	577	truncate	.softhouse/reviews/t33-probe	print(f"                   revision 6 : {spec[0]:>14} / {spec[1]:>14} / {spec[2]:>15}")
TRACKED-DIR	.softhouse/reviews/t33-probe/t33_spec_check.py	578	truncate	.softhouse/reviews/t33-probe	print(f"                   the reading: {wrong[0]:>14} / {wrong[1]:>14} / {wrong[2]:>15}")
TRACKED-FILE	.softhouse/reviews/t41-probe/t196-drive.sh	69	redirect	.softhouse/reviews/t179-guard-classifier/guard_classify.py	git -C "$REPO" show "$MB:.softhouse/reviews/t179-guard-classifier/guard_classify.py" > "$SB/gc_base.py"
TRACKED-DIR	.softhouse/reviews/t41-probe/t196-drive.sh	76	redirect	$	echo "grep measured with: /usr/bin/grep -> $(/usr/bin/grep --version 2>&1 | sed -n 1p)"
TRACKED-DIR	.softhouse/reviews/t41-probe/t196-drive.sh	80	redirect	$root	python3 "$SB/$build.py" --root "$root" --enforce > "$SB/$label.txt" 2>&1
TRACKED-DIR	.softhouse/reviews/t41-probe/t196-drive.sh	89	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/../../.." && pwd)	git -C "$REPO" show "$PREFIX_REF:.softhouse/reviews/t41-probe/$f.py" > "$SB/A/$f.py"
TRACKED-DIR	.softhouse/reviews/t41-probe/t196-drive.sh	142	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/../../.." && pwd)	git -C "$REPO" archive "$PREFIX_REF" .softhouse/reviews/t41-probe > "$SB/e.tar"
TRACKED-DIR	.softhouse/reviews/t41-probe/t196-drive.sh	186	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/../../.." && pwd)	git -C "$REPO" ls-tree --name-only "$PREFIX_REF" .softhouse/reviews/t41-probe/ > "$SB/f-then.txt"
TRACKED-DIR	.softhouse/reviews/t41-probe/t196-drive.sh	187	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/../../.." && pwd)	git -C "$REPO" ls-tree --name-only HEAD .softhouse/reviews/t41-probe/ > "$SB/f-now.txt"
TRACKED-DIR	.softhouse/reviews/t41-probe/t196-drive.sh	200	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/../../.." && pwd)/.softhouse/reviews/t179-guard-classifier/selftest.py	python3 "$REPO/.softhouse/reviews/t179-guard-classifier/selftest.py" > "$SB/G.txt" 2>&1
TRACKED-DIR	.softhouse/reviews/t41-probe/t196-drive.sh	202	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/../../.." && pwd)/.softhouse/reviews/t179-guard-classifier/selftest.py	python3 -O "$REPO/.softhouse/reviews/t179-guard-classifier/selftest.py" > "$SB/G-O.txt" 2>&1
TRACKED-DIR	.softhouse/reviews/t41-probe/t196-drive.sh	206	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/../../.." && pwd)/.softhouse/reviews/t179-guard-classifier/guard_classify.py	python3 "$SB/gc_t196.py" --file "$LIVE" > "$SB/G-self.txt" 2>&1
TRACKED-DIR	.softhouse/reviews/t41-probe/t196-drive.sh	216	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/../../.." && pwd)/.softhouse	python3 "$SB/gc_base.py" --root "$REPO/.softhouse" --json "$SB/H-base.json" > "$SB/H-base.txt" 2>&1
TRACKED-DIR	.softhouse/reviews/t41-probe/t196-drive.sh	218	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/../../.." && pwd)/.softhouse	python3 "$SB/gc_t183.py" --root "$REPO/.softhouse" --json "$SB/H-t183.json" > "$SB/H-t183.txt" 2>&1
