file	why_in_pop	lineno	op	text
.softhouse/reviews/t254-harness-portability/instruments/20-dec2-citation-damage.py	ext	64	redirect	print(f"        -> {100.0*rotted_numbers/total_numbers:.1f}% of harness line numbers rot")
.softhouse/reviews/t254-harness-portability/instruments/20-dec2-citation-damage.py	ext	69	redirect	verdict = f"ROT ({','.join(str(n) for n in bad)} -> {','.join(str(n+shift_by) for n in bad)})" if bad else "ok"
.softhouse/reviews/t254-harness-portability/instruments/20-dec2-citation-damage.py	ext	77	redirect	if n_tok > n_cit:
.softhouse/reviews/t254-harness-portability/instruments/22-verify-rev8-citations.py	ext	27	redirect	("DEC-2:428",  1254, 1254),   # prose form: "`conformance.sh`'s -context append 894 -> 1254"
.softhouse/reviews/t254-harness-portability/instruments/22-verify-rev8-citations.py	ext	41	redirect	return "<OUT-OF-RANGE>"
.softhouse/reviews/t254-harness-portability/instruments/30-goroot-stale-repro.sh	ext	27	rm	trap 'rm -rf "$STAGE"' EXIT
.softhouse/reviews/t254-harness-portability/instruments/30-goroot-stale-repro.sh	ext	39	redirect	( cd "$STAGE" && git rev-parse --git-common-dir >/dev/null 2>&1 )
.softhouse/reviews/t254-harness-portability/instruments/30-goroot-stale-repro.sh	ext	42	redirect	echo "control: git rev-parse --git-common-dir in stage -> rc=$grc (non-zero = outside a repo, as required)"
.softhouse/reviews/t254-harness-portability/instruments/40-run-bar.sh	ext	27	redirect	} > "$OUT/$LABEL.meta.txt"
.softhouse/reviews/t254-harness-portability/instruments/40-run-bar.sh	ext	29	redirect	bash .softhouse/conformance.sh > "$OUT/$LABEL.stdout.txt" 2> "$OUT/$LABEL.stderr.txt"
.softhouse/reviews/t254-harness-portability/instruments/70-t234-residue-adjudicate.sh	ext	52	rm	rm -f "$RESIDUE" 2>/dev/null || true
.softhouse/reviews/t254-harness-portability/instruments/70-t234-residue-adjudicate.sh	ext	66	redirect	( cd "$TREE" && bash .softhouse/conformance.sh ) > "$so" 2> "$se"
.softhouse/reviews/t254-harness-portability/instruments/70-t234-residue-adjudicate.sh	ext	69	redirect	echo "$rc" > "$OUT/70-residue-$1.rc"
.softhouse/reviews/t254-harness-portability/instruments/70-t234-residue-adjudicate.sh	ext	80	redirect	cat "$so" "$se" > "$both"
.softhouse/reviews/t254-harness-portability/instruments/70-t234-residue-adjudicate.sh	ext	105	redirect	| sed 's/^[[:space:]]*//' | sort > "$OUT/70-residue-$label.paths.txt"
.softhouse/reviews/t254-harness-portability/instruments/70-t234-residue-adjudicate.sh	ext	114	truncate	[ -e "$RESIDUE" ] || cp -p "$BACKUP" "$RESIDUE" 2>/dev/null || : > "$RESIDUE"
.softhouse/reviews/t254-harness-portability/instruments/70-t234-residue-adjudicate.sh	ext	120	rm	rm -f "$RESIDUE"
.softhouse/reviews/t254-harness-portability/instruments/80-instrument-audit.sh	ext	28	redirect	has() {  # has PATTERN FILE -> 0 hit, 1 clean; aborts on grep error
.softhouse/reviews/t254-harness-portability/instruments/80-instrument-audit.sh	ext	43	truncate	: > "$WORK/findings.txt"
.softhouse/reviews/t254-harness-portability/instruments/80-instrument-audit.sh	ext	50	redirect	git show "$ROOTREF:$f" > "$local_tmp" 2>/dev/null || { echo "SKIP (unreadable): $f" >> "$WORK/findings.txt"; continue; }
.softhouse/reviews/t26-probe/t26_rederive.py	ext	22	redirect	(four mc-qualified ops, then setScale(precision) -> a
.softhouse/reviews/t26-probe/t26_rederive.py	ext	29	redirect	(.skip(1) => the recurrence is applied n-1 times)
.softhouse/reviews/t26-probe/t26_rederive.py	ext	59	redirect	"""Money(currency, amount, mc) -> setScale(decimalPlaces, mode). Money.java:52."""
.softhouse/reviews/t26-probe/t26_rederive.py	ext	81	redirect	if seed.day > 28 and d.day >= 28:
.softhouse/reviews/t26-probe/t26_rederive.py	ext	163	redirect	prev_bal = rows[-2]["outstanding"] if len(rows) > 1 else money(principal)
.softhouse/reviews/t26-probe/t26_rederive.py	ext	172	redirect	fires iff lowerHalf > 0
.softhouse/reviews/t26-probe/t26_rederive.py	ext	174	redirect	AND |emiDifference| * 100  >  Money(amount = lowerHalf)
.softhouse/reviews/t26-probe/t26_rederive.py	ext	179	redirect	|lastEMI - penultEMI|_minor * 100 > floor(n/2) * 10^MINOR_DIGITS
.softhouse/reviews/t26-probe/t26_rederive.py	ext	183	redirect	emi_diff = rows[-1]["emi"] - rows[-2]["emi"] if n > 1 else Decimal(0)
.softhouse/reviews/t26-probe/t26_rederive.py	ext	184	redirect	fires = lower_half > 0 and emi_diff != 0 and abs(emi_diff) * 100 > Decimal(lower_half)
.softhouse/reviews/t26-probe/t26_rederive.py	ext	185	redirect	return fires, emi_diff, rows[-2]["emi"] if n > 1 else rows[-1]["emi"]
.softhouse/reviews/t26-probe/t26_rederive.py	ext	223	redirect	f"EMI {original} -> {adjusted}; new |diff|={abs(new_diff)}")
.softhouse/reviews/t26-probe/t26_rederive.py	ext	249	redirect	print(f"  -> level EMI {looped[0]['emi']}, final EMI {looped[-1]['emi']}, "
.softhouse/reviews/t260-dec2-rev8/instruments/10-section-identity-map.py	ext	36	redirect	if l.lstrip("> ").startswith("```"):
.softhouse/reviews/t260-dec2-rev8/instruments/10-section-identity-map.py	ext	95	truncate	print(f"{'SECTION':<9} {'STATUS':<10} {'A':>6} {'B':>6}  {'sha(A)':<17} heading (rev8 text)")
.softhouse/reviews/t260-dec2-rev8/instruments/10-section-identity-map.py	ext	109	redirect	print(f"{k:<9} {st:<10} {e1-s1:>6} {e2-s2:>6}  {h1:<17} {tb[:60]}")
.softhouse/reviews/t260-dec2-rev8/instruments/10-section-identity-map.py	ext	113	redirect	print(f"{k:<9} {'REMOVED':<10} {e1-s1:>6} {0:>6}  {sha(a[s1:e1]):<17} {ta[:60]}")
.softhouse/reviews/t260-dec2-rev8/instruments/10-section-identity-map.py	ext	116	redirect	print(f"{k:<9} {'ADDED':<10} {0:>6} {e2-s2:>6}  {'-':<17} {tb[:60]}")
.softhouse/reviews/t260-dec2-rev8/instruments/20-normative-set-diff.py	ext	5	redirect	normative requirement} and reported 87 -> 95 with 8 accounted losses. T255 itself flags as
.softhouse/reviews/t260-dec2-rev8/instruments/20-normative-set-diff.py	ext	19	redirect	* bare-present normative: "the port <verbs>", "a conformant/conforming
.softhouse/reviews/t260-dec2-rev8/instruments/20-normative-set-diff.py	ext	20	redirect	implementation <verbs>", "the adapter <verbs>", "an implementation <verbs>"
.softhouse/reviews/t260-dec2-rev8/instruments/20-normative-set-diff.py	ext	71	redirect	stripped = l.lstrip("> ").rstrip()
.softhouse/reviews/t260-dec2-rev8/instruments/20-normative-set-diff.py	ext	91	redirect	buf.append(l.lstrip("> ").rstrip())
.softhouse/reviews/t260-dec2-rev8/instruments/30-table-cell-census.py	ext	32	redirect	if l.lstrip("> ").startswith("```"):
.softhouse/reviews/t260-dec2-rev8/instruments/40-citation-census.py	ext	63	redirect	print(f"  {n:>4}  {p}")
.softhouse/reviews/t260-dec2-rev8/instruments/40-citation-census.py	ext	68	redirect	print(f"  {n:>4}  {p}")
.softhouse/reviews/t260-dec2-rev8/instruments/50-collision-and-red-drive.sh	ext	22	redirect	python3 "$ANCHOR" > "/tmp/t260/out.anchor.$1.txt" 2>&1
.softhouse/reviews/t260-dec2-rev8/instruments/50-collision-and-red-drive.sh	ext	25	redirect	echo "  anchors under $1 -> exit $rc :: $(tail -1 "/tmp/t260/out.anchor.$1.txt")"
.softhouse/reviews/t260-dec2-rev8/instruments/50-collision-and-red-drive.sh	ext	33	redirect	python3 "$LINES" > "/tmp/t260/out.lines.$1.txt" 2>&1
.softhouse/reviews/t260-dec2-rev8/instruments/50-collision-and-red-drive.sh	ext	37	redirect	echo "  line-numbers under $1 -> exit $rc :: $(tail -1 "/tmp/t260/out.lines.$1.txt")"
.softhouse/reviews/t260-dec2-rev8/instruments/50-collision-and-red-drive.sh	ext	81	redirect	python3 "$ANCHOR" > "/tmp/t260/out.red.$1.txt" 2>&1
.softhouse/reviews/t260-dec2-rev8/instruments/50-collision-and-red-drive.sh	ext	84	redirect	echo "--- $1 -> checker exit $rc"
.softhouse/reviews/t260-dec2-rev8/instruments/50-collision-and-red-drive.sh	ext	97	redirect	> /tmp/t260/gg.txt 2>/tmp/t260/gg.err || RC=$?
.softhouse/reviews/t260-dec2-rev8/instruments/50-collision-and-red-drive.sh	ext	104	redirect	print("      resolver: 0 matches -> EXIT 1 (a real measured negative). Reader gets NOTHING.")
.softhouse/reviews/t260-dec2-rev8/instruments/50-collision-and-red-drive.sh	ext	106	redirect	print("      resolver: 1 match  -> EXIT 0, line %d. Unambiguous." % hits[0][0])
.softhouse/reviews/t260-dec2-rev8/instruments/50-collision-and-red-drive.sh	ext	108	redirect	print("      resolver: %d matches -> EXIT 0 (SUCCESS), lines %s."
.softhouse/reviews/t260-dec2-rev8/instruments/50-collision-and-red-drive.sh	ext	137	redirect	echo "--- CONTROL: unmutated base -> the checker must be GREEN, or the three RED runs prove nothing"
.softhouse/reviews/t260-dec2-rev8/instruments/50-collision-and-red-drive.sh	ext	140	redirect	python3 "$ANCHOR" > /tmp/t260/out.red.CONTROL.txt 2>&1
.softhouse/reviews/t260-dec2-rev8/instruments/60-c-items-and-residuals.py	ext	51	redirect	print(f"  -> residuals classified LIVE by this instrument: {len(live)}")
.softhouse/reviews/t260-dec2-rev8/instruments/60-c-items-and-residuals.py	ext	115	redirect	print("\n### C-6 / C-7 — §8.3's 'the seventh guard' x2 -> the NAME")
.softhouse/reviews/t260-dec2-rev8/instruments/70-spotcheck-stale-sites.sh	ext	26	redirect	echo "  0 matches, exit 1  -> A REAL MEASURED NEGATIVE.  $note"
.softhouse/reviews/t260-dec2-rev8/instruments/70-spotcheck-stale-sites.sh	ext	42	redirect	probe "run_guards" "positive control — must report >0"
.softhouse/reviews/t260-dec2-rev8/instruments/70-spotcheck-stale-sites.sh	ext	52	redirect	git grep -n -F -- "go test" -- "$SH" > /tmp/t260/gotest.txt 2>/tmp/t260/gg.err
.softhouse/reviews/t260-dec2-rev8/instruments/70-spotcheck-stale-sites.sh	ext	86	redirect	txt = lines[n - 1] if n <= len(lines) else "<past EOF>"
.softhouse/reviews/t260-dec2-rev8/instruments/70-spotcheck-stale-sites.sh	ext	91	redirect	python3 - <<'PY' > /tmp/t260/anchors.tsv
.softhouse/reviews/t260-dec2-rev8/instruments/80-instrument-audit.py	ext	11	redirect	P-80  `git grep` exits 1 on NO MATCH and >1 on ERROR. An instrument that maps any non-zero to
.softhouse/reviews/t260-dec2-rev8/instruments/85-instrument-audit-ast.py	ext	42	redirect	out.append(("<%s>" % ("STR" if tok.type == tokenize.STRING else "CMT"), tok.start[0]))
.softhouse/reviews/t260-dec2-rev8/instruments/90-per-section-line-delta.py	ext	25	redirect	if l.lstrip("> ").startswith("```"):
.softhouse/reviews/t260-dec2-rev8/instruments/90-per-section-line-delta.py	ext	47	redirect	only = sys.argv[3] if len(sys.argv) > 3 else None
.softhouse/reviews/t260-dec2-rev8/instruments/90-per-section-line-delta.py	ext	68	rm	rm = [x for x in rm if x.strip()]
.softhouse/reviews/t261-tenant-attestation/instruments/t261-bar.sh	ext	20	redirect	bash "$ROOT/.softhouse/conformance.sh" > "$LOG" 2>&1
.softhouse/reviews/t261-tenant-attestation/instruments/t261-caller-and-trap.sh	ext	22	rm	trap 'rm -rf "$SCRATCH"' EXIT
.softhouse/reviews/t261-tenant-attestation/instruments/t261-caller-and-trap.sh	ext	73	redirect	cat > "$1" <<CALLER
.softhouse/reviews/t261-tenant-attestation/instruments/t261-caller-and-trap.sh	ext	82	redirect	oracle_send probe GET /x >/dev/null 2>&1 || true
.softhouse/reviews/t261-tenant-attestation/instruments/t261-caller-and-trap.sh	ext	96	rm	rm -rf "$SCRATCH"
.softhouse/reviews/t261-tenant-attestation/instruments/t261-caller-and-trap.sh	ext	113	rm	rm -rf "$SCRATCH"
.softhouse/reviews/t261-tenant-attestation/instruments/t261-fixture-location.py	ext	80	redirect	print("    fixture copied to %s -> derive() reaches it: %s"
.softhouse/reviews/t261-tenant-attestation/instruments/t261-fixture-location.py	ext	89	py-rmtree	os.remove(dst)
.softhouse/reviews/t261-tenant-attestation/instruments/t261-population.py	ext	7	redirect	* emitters: echo / printf / print   AND ALSO   <python>.write( / heredoc body
.softhouse/reviews/t261-tenant-attestation/instruments/t261-population.py	ext	24	redirect	TREE = sys.argv[1] if len(sys.argv) > 1 and sys.argv[1] != "-" else None
.softhouse/reviews/t261-tenant-attestation/instruments/t261-population.py	ext	25	redirect	ROOT = sys.argv[2] if len(sys.argv) > 2 else "."
.softhouse/reviews/t261-tenant-attestation/instruments/t261-population.py	ext	28	redirect	r"""(?P<cmd>echo|printf|print|write)\s*\(?\s*(?P<q>["'])"""
.softhouse/reviews/t261-tenant-attestation/instruments/t261-population.py	ext	148	redirect	'echo "Fineract-Platform-TenantId: gerege" > f\n')
.softhouse/reviews/t261-tenant-attestation/instruments/t261-population.py	ext	150	redirect	'echo "$T" > f\n')
.softhouse/reviews/t261-tenant-attestation/instruments/t261-population.py	ext	152	redirect	"cat > f <<EOF\nFineract-Platform-TenantId: gerege\nEOF\n")
.softhouse/reviews/t261-tenant-attestation/instruments/t261-population.py	ext	206	redirect	print("SCOPE  tree=%s root=%s" % (TREE or "<index>", os.path.realpath(ROOT)))
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redA-independent.sh	ext	35	redirect	echo "Authorization: Basic <mifos:password>"
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redA-independent.sh	ext	38	redirect	} > "$EV/legacy/$ln_name.http"
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redA-independent.sh	ext	39	redirect	echo "$code" > "$EV/legacy/$ln_name.status"
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redA-independent.sh	ext	55	redirect	oracle_send "$dn_name" GET /offices >/dev/null
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redA-independent.sh	ext	64	redirect	print(m.group(1) if m else "<ABSENT>")
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redB-attack.sh	ext	37	rm	rm -rf "$EV"; mkdir -p "$EV/src" "$EV/req"
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redB-attack.sh	ext	38	redirect	printf '%s' '{"name":"T261 probe","openingDate":"01 January 2026","dateFormat":"dd MMMM yyyy","locale":"en","parentId":1}' > "$EV/req/office.json"
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redB-attack.sh	ext	59	redirect	python3 "$WA" verify --sidecar "$vd/$vn.http" --headers "$vd/$vn.reqhdr" --req "$vd/$vn.req" >"$vd/$vn.vout" 2>"$vd/$vn.verr"
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redB-attack.sh	ext	61	redirect	python3 "$WA" verify --sidecar "$vd/$vn.http" --headers "$vd/$vn.reqhdr" >"$vd/$vn.vout" 2>"$vd/$vn.verr"
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redB-attack.sh	ext	103	rm	mk() { rm -rf "$EV/$1"; cp -R "$EV/src/$2" "$EV/$1"; }
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redB-attack.sh	ext	225	redirect	print("   tenant line in sidecar : %s" % (m.group(0) if m else "<ABSENT -- no line, no warning>"))
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	ext	35	rm	rm -rf "$EV"; mkdir -p "$EV"
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	ext	47	redirect	if ! oracle_send "$sname" GET /offices >/dev/null 2>"$EV/$sname/send.err"; then
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	ext	56	redirect	got = m.group(1) if m else "<ABSENT>"
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	ext	66	redirect	python3 "$WA" verify --sidecar "$EV/$sname/$sname.http" --headers "$EV/$sname/$sname.reqhdr" >/dev/null 2>&1 \
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	ext	101	redirect	oracle_send dupid GET /offices >/dev/null
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	ext	116	redirect	python3 "$WA" verify --sidecar "$EV/dupid/dupid.http" --headers "$EV/dupid/dupid.reqhdr" >/dev/null 2>"$EV/dupid/verr"
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	ext	135	redirect	if oracle_send crlf GET /offices >/dev/null 2>"$EV/crlf/send.err"; then
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	ext	164	redirect	oracle_send mb POST /offices "$EV/mb/body.json" >/dev/null 2>&1 || echo "  (send rc=$?)"
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	ext	168	redirect	print("  Content-Length on the wire : %s" % (re.search(r"(?m)^Content-Length: (\d+)$", sc) or ["","<none>"])[1])
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	ext	169	redirect	print("  crosscheck line            : %s" % (re.search(r"(?m)^content-length-crosscheck: .*$", sc).group(0) if re.search(r"(?m)^content-length-crosscheck: .*$", sc) else "<none>"))
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	ext	180	redirect	python3 "$WA" verify --sidecar "$EV/mbtrunc/mb.http" --headers "$EV/mbtrunc/mb.reqhdr" --req "$EV/mbtrunc/mb.req" >/dev/null 2>"$EV/mbtrunc/verr"
.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	ext	181	redirect	echo "  truncated-mid-multibyte body, all assertions intact -> verify rc=$?"
.softhouse/reviews/t261-tenant-attestation/instruments/t261-tenant-term.py	ext	9	redirect	ATTEST: echo/printf/print/<obj>.write of a `Fineract-Platform-TenantId:` line
.softhouse/reviews/t261-tenant-attestation/instruments/t261-tenant-term.py	ext	44	redirect	BARE_TENANT = re.compile(r"^Fineract-Platform-TenantId:\s*(?P<val>.*)$",
.softhouse/reviews/t261-tenant-attestation/instruments/t261-tenant-term.py	ext	102	redirect	'curl -H "$T" x\ncat > f <<EOF\nFineract-Platform-TenantId: gerege\nEOF\n',
.softhouse/reviews/t262-verdict-predicate/attack2_compound_t262.py	ext	41	redirect	print("COMPOUND: <blind fixture> batched with the REAL committed classify-t229.json")
.softhouse/reviews/t262-verdict-predicate/attack2_compound_t262.py	ext	44	truncate	print("{:34} {:>6} {:>8} {:>9} {:>7} {:>8}  {}".format(
.softhouse/reviews/t262-verdict-predicate/attack2_compound_t262.py	ext	67	truncate	print("{:34} {:>6} {:>8} {:>9} {:>7} {:>8}  {}   (alone: rc={})".format(
.softhouse/reviews/t262-verdict-predicate/attack_rvpa_t262.py	ext	96	truncate	hdr = "{:36} {:>4} {:>8} {:>8} {:>7} {:>8}  {}"
.softhouse/reviews/t262-verdict-predicate/attack_rvpa_t262.py	ext	146	redirect	print("PART C -- exit-code classification (P-80: 1 = measured negative, >1 = ERROR, never mixed)")
.softhouse/reviews/t262-verdict-predicate/rederive_t262.py	ext	56	truncate	hdr = "  {:26} {:>9} {:>8} {:>8} {:>9} {:>10} {:>8} {:>9}".format(
.softhouse/reviews/t262-verdict-predicate/rederive_t262.py	ext	77	truncate	print("  {:26} {:9d} {:8d} {:8d} {:9d} {:>10} {:8d} {:>9}".format(
.softhouse/reviews/t262-verdict-predicate/rederive_t262.py	ext	82	truncate	hdr = "  {:26} {:>5} {:>6} {:>6} {:>6} {:>8} {:>8} {:>8} {:>6} {:>6} {:>6} {:>7} {:>8}".format(
.softhouse/reviews/t262-verdict-predicate/rederive_t262.py	ext	105	truncate	print("  {:26} {:5d} {:6d} {:6d} {:6d} {:8d} {:8d} {:8d} {:>6} {:>6} {:>6} {:>7} {:>8}".format(
.softhouse/reviews/t262-verdict-predicate/spotcheck_b1_t262.py	ext	53	truncate	print("  {:30} {:>6} {:>7} {:>7} {:>7} {:>9} {:>9} {:>9} {:>6} {:>6} {:>14} {:>7} {:>8}".format(
.softhouse/reviews/t262-verdict-predicate/spotcheck_b1_t262.py	ext	75	truncate	print("  {:30} {:6d} {:7d} {:7d} {:7d} {:9d} {:9d} {:9d} {:>6} {:>6} {:>14} {:>7} {:>8}".format(
.softhouse/reviews/t263-analyze7-float-guard/attack-exempt.py	ext	105	redirect	rc, out, err = grade(r); record("D3 target FIXED -> record now unnecessary", "death", 2, rc, out, err)
.softhouse/reviews/t263-analyze7-float-guard/attack-exempt.py	ext	123	py-rmtree	r = fresh(); os.remove(os.path.join(r, "RED-GREEN-A2-7-guards.txt"))
.softhouse/reviews/t263-analyze7-float-guard/attack-exempt.py	ext	127	py-rmtree	r = fresh(); os.remove(os.path.join(r, "MANIFEST.sha256"))
.softhouse/reviews/t263-analyze7-float-guard/attack-exempt.py	ext	161	redirect	c = record("D9b target FIXED -> T207 exemption must die", "death", 2, rc, out, err)
.softhouse/reviews/t263-analyze7-float-guard/attack-exempt.py	ext	218	py-rmtree	r = fresh(); os.remove(os.path.join(r, REG))
.softhouse/reviews/t263-analyze7-float-guard/attack-nilcoverage.sh	ext	14	rm	trap 'rm -rf "$TMP"' EXIT
.softhouse/reviews/t263-analyze7-float-guard/attack-nilcoverage.sh	ext	54	redirect	printf '{"amount": 1.5}\n' > "$TMP/no-py/a.json"
.softhouse/reviews/t263-analyze7-float-guard/attack-nilcoverage.sh	ext	55	redirect	printf 'hello\n'           > "$TMP/no-py/b.txt"
