type_code	loan	currency	transaction_id	transaction_date	entry_type	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	chargeoff_tx_ids
loanTransactionType.buyDownFeeAmortization	42	MNT	L1946	2026-03-16	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1946	2026-03-16	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1948	2026-03-17	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1948	2026-03-17	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1950	2026-03-18	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1950	2026-03-18	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1952	2026-03-19	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1952	2026-03-19	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1954	2026-03-20	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1954	2026-03-20	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1956	2026-03-21	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1956	2026-03-21	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1958	2026-03-22	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1958	2026-03-22	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1960	2026-03-23	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1960	2026-03-23	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1962	2026-03-24	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1962	2026-03-24	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1964	2026-03-25	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1964	2026-03-25	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1966	2026-03-26	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1966	2026-03-26	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1968	2026-03-27	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1968	2026-03-27	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1970	2026-03-28	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1970	2026-03-28	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1972	2026-03-29	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1972	2026-03-29	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1974	2026-03-30	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1974	2026-03-30	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1976	2026-03-31	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1976	2026-03-31	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1978	2026-04-01	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1978	2026-04-01	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1980	2026-04-02	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1980	2026-04-02	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1982	2026-04-03	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1982	2026-04-03	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1984	2026-04-04	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1984	2026-04-04	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1986	2026-04-05	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1986	2026-04-05	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1988	2026-04-06	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1988	2026-04-06	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1990	2026-04-07	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1990	2026-04-07	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1992	2026-04-08	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1992	2026-04-08	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1994	2026-04-09	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1994	2026-04-09	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1996	2026-04-10	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1996	2026-04-10	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1998	2026-04-11	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1998	2026-04-11	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAdjustment	42	MNT	L1999	2026-04-12	DEBIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	42	MNT	L1999	2026-04-12	DEBIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	42	MNT	L1999	2026-04-12	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	42	MNT	L1999	2026-04-12	CREDIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	42	MNT	L2001	2026-04-12	DEBIT	24	450281	Income From Buy Down	10109	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	42	MNT	L2001	2026-04-12	CREDIT	22	145024	Deferred Capitalized Income	10109	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L2003	2026-04-13	DEBIT	22	145024	Deferred Capitalized Income	11413	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L2003	2026-04-13	CREDIT	24	450281	Income From Buy Down	11413	False	False	-
loanTransactionType.buyDownFee	43	MNT	L2122	2026-03-11	DEBIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFee	43	MNT	L2122	2026-03-11	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFee	43	MNT	L2123	2026-03-11	DEBIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFee	43	MNT	L2123	2026-03-11	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2124	2026-03-11	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2124	2026-03-11	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2126	2026-03-12	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2126	2026-03-12	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2128	2026-03-13	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2128	2026-03-13	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2130	2026-03-14	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2130	2026-03-14	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2132	2026-03-15	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2132	2026-03-15	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2134	2026-03-16	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2134	2026-03-16	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2136	2026-03-17	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2136	2026-03-17	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2138	2026-03-18	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2138	2026-03-18	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2140	2026-03-19	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2140	2026-03-19	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2142	2026-03-20	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2142	2026-03-20	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2144	2026-03-21	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2144	2026-03-21	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2146	2026-03-22	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2146	2026-03-22	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2148	2026-03-23	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2148	2026-03-23	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2150	2026-03-24	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2150	2026-03-24	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2152	2026-03-25	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2152	2026-03-25	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2154	2026-03-26	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2154	2026-03-26	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2156	2026-03-27	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2156	2026-03-27	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2158	2026-03-28	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2158	2026-03-28	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2160	2026-03-29	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2160	2026-03-29	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2162	2026-03-30	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2162	2026-03-30	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2164	2026-03-31	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2164	2026-03-31	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2166	2026-04-01	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2166	2026-04-01	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2168	2026-04-02	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2168	2026-04-02	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2170	2026-04-03	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2170	2026-04-03	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2172	2026-04-04	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2172	2026-04-04	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2174	2026-04-05	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2174	2026-04-05	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2176	2026-04-06	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2176	2026-04-06	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2178	2026-04-07	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2178	2026-04-07	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2180	2026-04-08	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2180	2026-04-08	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2182	2026-04-09	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2182	2026-04-09	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2184	2026-04-10	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2184	2026-04-10	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2186	2026-04-11	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2186	2026-04-11	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAdjustment	43	MNT	L2187	2026-04-12	DEBIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	43	MNT	L2187	2026-04-12	DEBIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	43	MNT	L2187	2026-04-12	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	43	MNT	L2187	2026-04-12	CREDIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	43	MNT	L2189	2026-04-12	DEBIT	24	450281	Income From Buy Down	10109	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	43	MNT	L2189	2026-04-12	CREDIT	22	145024	Deferred Capitalized Income	10109	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2191	2026-04-13	DEBIT	22	145024	Deferred Capitalized Income	11413	False	False	-
loanTransactionType.buyDownFeeAmortization	43	MNT	L2191	2026-04-13	CREDIT	24	450281	Income From Buy Down	11413	False	False	-
loanTransactionType.buyDownFee	44	MNT	L2310	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	44	MNT	L2310	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	44	MNT	L2314	2024-03-31	DEBIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	44	MNT	L2314	2024-03-31	CREDIT	24	450281	Income From Buy Down	5000	False	False	-
loanTransactionType.buyDownFee	45	MNT	L2318	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	45	MNT	L2318	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAdjustment	45	MNT	L2320	2024-03-01	DEBIT	22	145024	Deferred Capitalized Income	1000	False	False	-
loanTransactionType.buyDownFeeAdjustment	45	MNT	L2320	2024-03-01	CREDIT	23	450280	Buy Down Expense	1000	False	False	-
loanTransactionType.buyDownFeeAmortization	45	MNT	L2322	2024-03-31	DEBIT	22	145024	Deferred Capitalized Income	4000	False	False	-
loanTransactionType.buyDownFeeAmortization	45	MNT	L2322	2024-03-31	CREDIT	24	450281	Income From Buy Down	4000	False	False	-
loanTransactionType.buyDownFee	46	MNT	L2327	2026-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	46	MNT	L2327	2026-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	46	MNT	L2328	2026-01-01	DEBIT	22	145024	Deferred Capitalized Income	56	False	False	-
